2	3
3	3
17	19
1	1
3	4
10	10
21	22
5	6
5	5
1	1
17	17
16	16
10	10
3	3
1	2
4	4
6	6
6	6
9	9
6	7
14	14
8	8
11	11
8	9
8	9
8	8
5	5
6	6
5	5
18	18
10	10
1	1
11	11
11	11
19	19
5	5
1	1
10	10
7	7
5	5
7	8
1	1
10	10
9	9
18	19
17	17
8	8
16	16
7	7
14	14
11	12
9	9
1	1
20	24
3	3
5	5
3	4
19	20
2	2
21	21
6	6
9	10
17	17
4	4
10	10
4	4
5	5
16	16
4	4
1	1
2	3
5	6
1	1
14	14
3	6
4	4
1	1
10	10
5	5
4	4
9	10
7	7
3	3
2	2
6	7
7	9
4	4
8	8
4	4
1	1
7	8
5	5
11	11
6	6
6	6
9	9
7	7
1	2
23	24
14	14
4	4
4	4
4	4
12	14
5	5
10	10
10	11
4	4
3	4
13	13
2	2
4	4
3	3
1	1
1	2
3	3
5	5
7	7
2	2
15	15
13	13
5	5
9	10
6	6
12	12
3	3
3	3
5	5
3	3
3	3
10	10
8	8
6	8
1	1
1	5
13	13
9	9
1	1
18	18
17	17
8	8
17	17
16	16
3	4
8	8
1	1
2	2
6	7
4	5
1	1
9	12
5	6
6	7
6	6
5	7
6	7
8	10
7	7
13	13
9	10
7	7
22	23
3	3
6	6
6	6
7	8
5	5
3	3
7	7
4	4
5	6
7	7
4	4
4	4
10	11
4	5
5	5
3	4
3	4
4	4
5	5
19	20
5	5
3	3
7	7
11	12
6	6
6	8
8	8
4	4
4	5
16	16
5	5
1	1
1	1
6	6
4	4
10	11
16	17
9	9
1	2
2	2
6	6
4	4
16	17
11	11
5	5
2	2
3	3
4	5
1	3
8	8
1	3
8	9
1	1
2	2
3	3
5	6
4	4
6	8
1	1
11	11
7	7
3	3
7	7
7	7
2	2
7	7
3	5
13	13
4	4
9	9
15	15
3	3
3	5
8	10
7	7
9	10
9	9
16	17
5	6
11	11
6	6
3	3
3	4
5	5
7	7
15	15
4	4
3	4
3	4
1	1
10	10
9	9
7	7
3	6
12	12
10	10
1	1
12	12
3	3
6	6
10	10
3	3
1	1
17	18
7	7
9	9
14	14
5	5
11	13
8	8
3	3
11	11
8	8
8	9
13	14
12	12
3	3
4	5
19	19
19	19
9	9
7	7
13	14
14	14
14	15
1	1
10	10
3	3
5	5
7	7
7	7
12	12
3	4
9	9
3	3
4	4
8	8
3	4
8	8
6	6
13	14
8	8
1	2
1	1
5	5
5	6
11	12
3	3
14	14
6	6
11	11
7	7
5	5
4	4
2	2
5	5
8	9
12	12
10	10
3	3
2	2
9	9
2	2
19	19
16	16
10	11
7	8
10	10
5	5
3	4
6	6
3	3
3	3
4	5
3	4
5	5
4	4
10	10
10	10
1	2
3	3
15	15
6	6
5	5
15	15
5	6
6	6
8	8
3	3
12	12
11	11
14	14
9	9
11	11
1	1
3	3
23	24
13	13
8	9
9	9
8	8
6	8
6	6
6	6
1	1
2	3
4	4
8	8
8	8
3	3
11	11
4	4
12	12
3	3
4	4
2	2
6	7
3	3
9	9
2	2
10	10
6	6
7	7
8	8
4	4
14	15
2	2
10	10
8	8
3	3
9	9
6	6
14	16
1	1
9	10
9	10
11	11
5	6
14	14
18	19
10	10
9	9
3	4
18	18
3	3
8	8
7	7
13	13
8	8
10	10
10	10
3	3
4	4
2	2
10	10
13	13
1	1
1	2
3	3
8	8
10	10
3	3
8	9
18	18
3	3
4	6
1	2
9	9
1	2
7	7
4	4
7	7
10	10
6	6
7	7
11	11
3	4
3	3
1	1
3	4
9	10
1	2
6	6
15	16
1	2
1	1
6	6
8	8
5	6
3	3
5	5
1	2
7	7
14	16
6	6
4	4
6	7
19	19
12	13
1	1
15	15
7	7
1	1
4	6
3	3
5	5
3	3
8	10
8	8
9	10
21	21
10	10
3	3
3	3
9	9
4	5
18	18
9	9
3	3
1	1
14	14
11	12
1	2
8	8
16	16
4	5
13	13
7	7
7	7
17	17
5	5
6	6
7	7
6	6
3	3
10	10
18	18
13	13
11	12
4	5
6	6
6	6
6	7
8	8
6	6
6	6
15	16
18	18
2	2
4	4
14	14
19	19
8	8
1	1
4	4
1	2
10	10
10	10
9	9
6	6
1	1
12	12
3	3
6	6
5	5
3	4
9	9
9	10
19	19
8	8
3	3
6	6
5	5
19	23
6	6
6	6
1	1
8	8
1	1
14	14
2	2
6	6
6	6
1	1
11	11
22	22
6	6
6	9
2	2
21	21
5	5
11	12
8	8
17	17
4	4
6	6
14	14
4	4
1	2
8	8
6	6
1	1
7	7
10	10
11	11
7	8
3	4
4	4
17	18
3	3
8	9
5	5
7	8
13	13
1	1
5	5
11	11
7	7
7	9
10	10
3	4
13	13
14	14
9	9
4	4
1	1
6	6
7	8
9	10
1	2
