18	18
6	8
11	11
8	10
5	5
9	9
5	6
14	15
15	15
4	4
7	7
2	2
11	12
8	8
4	5
7	7
10	10
1	1
7	7
7	7
14	14
7	8
6	6
3	4
1	1
18	18
7	7
6	9
27	27
7	7
1	1
7	7
10	10
12	12
8	12
11	11
6	7
11	12
6	7
4	4
1	1
6	6
1	1
4	4
11	12
12	12
12	12
6	6
5	5
2	4
7	7
21	21
13	14
17	17
1	1
1	1
10	10
20	21
15	15
4	5
11	11
3	3
9	9
8	8
10	10
2	2
17	17
11	11
6	6
14	14
5	6
4	4
6	6
3	4
6	6
3	3
9	9
5	5
12	12
1	1
4	4
6	6
1	1
2	2
6	6
6	7
6	6
1	1
5	5
18	18
9	9
12	12
10	11
1	1
7	7
1	2
9	9
5	6
1	2
9	9
4	4
11	11
5	6
17	18
13	13
15	15
3	3
4	4
7	7
12	13
4	4
5	5
10	10
13	14
1	2
7	7
1	1
17	17
1	1
1	1
4	4
5	5
7	7
17	17
4	4
18	18
8	8
3	3
1	1
9	9
2	3
10	10
9	10
2	2
6	6
13	13
22	22
9	11
6	6
8	8
7	7
6	6
12	12
7	7
5	5
9	9
2	2
16	16
10	10
2	2
4	5
6	7
1	1
3	4
1	1
1	2
1	1
9	9
8	8
8	8
1	2
1	1
4	4
5	6
8	8
4	4
13	13
9	9
10	10
13	13
2	3
7	7
3	4
8	8
2	2
6	6
1	1
6	7
1	1
13	13
6	6
6	6
10	10
6	6
2	2
20	21
1	1
15	15
1	2
5	5
12	13
11	12
1	1
6	6
8	8
9	9
3	3
4	4
5	6
7	7
1	2
6	6
6	6
5	6
16	16
5	5
2	2
8	8
17	17
1	1
1	1
17	17
14	15
17	17
8	8
8	8
1	2
3	3
7	7
15	15
16	16
3	3
5	5
3	4
11	11
4	4
17	17
6	6
2	2
5	5
14	14
5	5
1	1
7	7
16	16
3	4
12	12
5	5
1	1
17	17
7	7
8	8
3	3
1	2
5	5
2	2
12	12
9	9
16	18
1	1
2	4
14	14
10	10
2	2
3	3
6	6
8	8
7	7
3	3
3	4
14	14
10	11
2	2
3	3
12	12
5	5
3	3
6	7
9	11
3	3
9	9
11	11
3	4
2	2
6	6
6	6
9	9
4	4
6	6
3	3
9	9
4	4
7	8
7	7
10	10
10	10
3	3
1	1
5	5
1	2
15	15
4	6
4	4
5	5
11	11
5	5
5	7
12	12
9	9
10	10
8	9
34	34
17	17
8	8
14	14
9	9
13	13
7	9
3	4
4	4
9	10
11	11
25	25
4	4
10	10
24	24
10	10
5	5
8	8
7	7
6	6
13	13
3	3
22	22
12	12
5	5
9	9
10	12
9	9
7	7
3	3
14	14
8	9
9	9
9	9
1	1
2	3
4	4
6	6
3	3
11	11
9	9
10	11
9	9
16	16
5	5
5	5
15	15
9	9
12	13
4	4
9	9
2	2
6	6
1	2
4	4
11	11
3	3
3	3
1	1
10	11
1	2
8	8
5	5
3	4
1	3
5	5
10	10
9	9
1	1
1	2
2	2
15	15
7	8
13	13
7	7
13	13
7	7
19	19
4	4
14	14
8	8
11	11
10	10
6	6
6	6
15	15
7	8
6	6
18	18
2	3
1	1
10	10
13	13
13	13
6	7
12	12
6	6
2	2
1	1
9	9
10	10
11	11
3	3
4	4
8	8
2	2
15	15
1	1
9	9
5	5
5	6
10	10
4	4
15	16
13	13
4	4
5	5
7	7
4	4
3	3
24	24
3	5
9	9
4	4
11	11
1	1
10	11
1	1
4	4
5	6
11	11
1	1
12	13
5	5
12	14
6	6
12	12
7	9
7	7
3	4
4	5
16	16
10	10
4	4
8	8
10	10
1	2
18	18
3	4
1	1
4	4
2	3
15	15
3	3
9	12
2	2
7	9
6	7
17	17
8	8
6	7
10	10
26	26
4	4
3	3
2	2
12	13
14	14
6	6
13	13
13	15
5	5
2	2
10	10
15	15
18	19
1	1
10	10
6	6
8	10
9	9
4	4
1	1
8	8
5	5
2	3
2	2
3	3
10	10
6	6
7	7
4	5
16	16
2	2
11	11
12	12
5	6
5	5
10	11
8	8
4	4
5	5
14	14
7	8
8	8
10	10
18	18
5	5
6	6
9	9
4	4
1	1
9	11
4	4
10	11
2	3
3	3
1	1
5	5
8	8
4	4
1	1
4	4
5	7
6	6
7	7
7	7
12	12
3	3
5	5
10	10
15	15
7	7
5	5
4	4
7	7
2	2
7	7
7	7
1	1
11	11
5	5
11	11
6	6
3	4
4	4
11	11
9	9
7	7
7	7
1	2
1	1
2	2
3	4
12	12
7	7
20	20
7	7
5	5
8	8
3	3
7	7
4	5
12	13
8	8
1	2
15	15
9	9
4	4
1	2
12	12
3	4
13	13
29	29
5	5
12	14
19	19
5	5
9	9
7	7
7	7
8	8
2	3
13	14
1	2
5	6
5	5
6	6
5	5
6	6
2	2
