6	9
1	1
4	4
6	6
1	2
6	6
6	6
7	7
3	4
14	14
17	17
12	12
7	7
3	3
7	8
1	1
6	6
7	8
2	2
5	6
1	1
13	13
1	3
7	7
7	7
6	7
1	2
8	8
3	3
11	11
4	5
12	13
4	4
10	10
7	7
5	5
3	3
10	10
6	6
22	22
5	5
5	5
15	16
9	9
12	12
1	2
1	2
5	5
1	1
8	11
4	4
5	5
10	10
7	8
5	5
15	15
11	11
5	5
4	4
14	15
12	12
2	2
8	8
14	14
6	6
5	5
2	2
3	3
8	8
14	14
1	2
6	6
9	9
4	4
22	22
5	5
3	4
8	9
2	2
6	6
15	16
15	15
21	21
7	7
1	2
18	19
10	10
8	8
3	3
3	3
7	7
11	11
9	9
9	9
4	4
3	3
6	6
10	10
6	6
11	11
5	5
11	11
2	2
13	13
10	10
6	6
5	5
9	9
12	12
10	10
6	6
13	13
6	6
3	3
3	3
9	9
4	4
9	9
22	22
6	6
14	14
14	14
6	6
3	5
7	7
10	10
16	17
14	14
3	3
13	15
3	4
12	12
1	2
3	3
4	4
19	19
4	4
19	19
8	8
15	15
4	4
5	5
1	1
7	9
4	5
8	9
6	6
25	26
7	7
3	3
8	8
8	8
5	5
1	1
13	13
3	3
1	1
7	7
8	8
11	11
13	13
9	9
8	8
13	13
10	10
6	6
9	10
3	3
11	11
5	5
13	14
22	24
11	11
6	6
5	5
10	10
4	4
1	2
7	8
12	12
14	15
7	7
13	13
1	1
6	6
4	5
5	6
16	16
1	2
12	12
6	8
13	14
1	2
12	12
6	6
8	8
18	18
9	9
2	2
6	6
12	12
9	9
7	7
10	10
7	7
1	2
5	5
11	11
11	11
14	14
10	10
18	18
7	7
7	8
10	12
2	2
3	3
5	5
7	8
5	5
6	6
9	9
11	11
24	24
6	6
11	11
6	6
2	2
9	9
3	3
8	8
13	13
7	7
6	6
7	7
4	5
14	14
1	2
7	7
4	4
4	4
3	4
6	6
9	9
4	4
8	8
6	6
12	12
10	10
11	11
8	8
5	5
10	14
11	11
6	6
16	16
4	4
5	5
9	9
14	14
3	3
5	5
10	10
7	7
6	6
20	23
11	11
1	1
14	14
4	4
3	4
3	3
3	3
4	4
1	1
10	10
7	8
1	2
16	16
2	2
1	2
5	5
11	11
12	15
3	3
8	8
2	2
6	6
7	7
11	11
2	2
1	2
12	12
3	3
9	10
3	3
7	8
11	11
7	7
6	6
1	1
2	3
15	19
4	4
11	11
1	4
5	6
4	4
5	5
1	1
1	4
7	7
1	1
5	6
9	9
3	3
1	2
5	6
5	5
8	8
15	15
14	17
8	8
6	6
11	11
3	3
5	5
2	2
7	7
10	10
5	5
6	6
11	11
5	5
9	9
2	2
12	13
8	8
3	3
13	13
19	19
11	11
10	10
6	6
1	1
12	12
5	6
9	9
7	9
2	2
5	6
4	4
5	5
3	3
7	7
2	2
10	10
12	12
1	1
1	4
4	5
8	8
16	16
1	2
7	7
8	8
1	2
15	15
5	5
6	6
8	8
7	7
3	3
11	11
1	1
19	23
5	5
19	19
1	1
18	19
2	2
10	10
1	1
3	3
6	6
3	3
3	3
7	7
2	2
4	4
16	17
4	4
7	7
10	10
11	11
6	6
15	15
7	7
2	2
1	1
5	5
7	7
19	19
15	17
3	3
1	1
9	9
5	5
2	2
22	22
7	7
12	12
9	10
3	3
9	10
7	7
1	1
2	2
16	16
1	2
16	16
5	5
7	7
6	7
5	5
7	7
4	4
7	7
7	7
3	3
2	2
9	9
5	5
9	9
3	5
8	8
10	10
8	9
12	12
9	9
5	5
7	7
6	6
13	16
16	17
22	23
7	7
6	10
10	10
10	10
13	13
1	9
4	4
16	16
4	5
9	10
8	8
18	18
3	4
9	9
3	3
4	5
9	10
10	11
9	9
3	3
8	8
3	3
1	3
9	9
12	12
1	1
4	4
2	2
5	5
11	11
3	3
6	6
6	7
4	4
8	9
18	18
11	11
6	6
2	2
8	8
10	10
1	1
10	10
5	5
7	7
12	12
6	7
10	10
13	13
6	7
1	1
10	11
3	3
8	9
15	15
12	12
2	2
7	7
6	7
1	1
17	17
6	6
5	6
8	8
3	3
11	11
1	1
3	3
16	17
4	4
18	18
9	9
13	13
6	6
4	4
4	4
1	1
9	9
10	10
1	1
3	3
8	8
19	20
1	1
10	10
4	4
5	5
5	5
9	10
4	4
1	1
1	1
12	12
2	2
16	16
2	2
2	2
7	7
5	5
1	1
9	9
6	6
1	1
3	3
9	9
15	15
14	16
19	19
11	12
7	7
11	11
8	8
8	8
12	12
18	18
3	3
19	19
4	4
5	5
5	5
7	7
6	6
10	10
7	8
4	5
9	10
10	10
11	12
2	4
2	2
13	13
5	5
6	6
10	12
3	3
1	1
1	1
8	8
3	3
2	2
8	8
7	7
16	17
4	4
15	15
11	12
